sample_idx,gen_idx,word_idx,word_text,label,pathway,kind,baseline_logit_diff,ablated_logit_diff,delta_logit_diff
1,0,7," male,",1,attn,real,6.5,6.5,0.0
1,0,7," male,",1,attn,placebo,6.5,6.5,0.0
1,0,7," male,",1,ffn,real,6.5,6.5,0.0
1,0,7," male,",1,ffn,placebo,6.5,6.5,0.0
1,0,100, [NOT,1,attn,real,5.625,5.625,0.0
1,0,100, [NOT,1,attn,placebo,5.625,5.625,0.0
1,0,100, [NOT,1,ffn,real,5.625,5.625,0.0
1,0,100, [NOT,1,ffn,placebo,5.625,5.625,0.0
1,0,98, medical,1,attn,real,2.625,2.625,0.0
1,0,98, medical,1,attn,placebo,2.625,2.625,0.0
1,0,98, medical,1,ffn,real,2.625,2.625,0.0
1,0,98, medical,1,ffn,placebo,2.625,2.625,0.0
1,0,97," infection.

Past",1,attn,real,3.75,3.75,0.0
1,0,97," infection.

Past",1,attn,placebo,3.75,3.75,0.0
1,0,97," infection.

Past",1,ffn,real,3.75,3.75,0.0
1,0,97," infection.

Past",1,ffn,placebo,3.75,3.75,0.0
1,0,4," Gutierrez,",0,attn,real,7.75,7.75,0.0
1,0,4," Gutierrez,",0,attn,placebo,7.75,7.75,0.0
1,0,4," Gutierrez,",0,ffn,real,7.75,7.75,0.0
1,0,4," Gutierrez,",0,ffn,placebo,7.75,7.75,0.0
1,0,245, stuffy,0,attn,real,11.25,11.25,0.0
1,0,245, stuffy,0,attn,placebo,11.25,11.25,0.0
1,0,245, stuffy,0,ffn,real,11.25,11.25,0.0
1,0,245, stuffy,0,ffn,placebo,11.25,11.25,0.0
1,0,54, his,0,attn,real,1.375,1.375,0.0
1,0,54, his,0,attn,placebo,1.375,1.375,0.0
1,0,54, his,0,ffn,real,1.375,1.375,0.0
1,0,54, his,0,ffn,placebo,1.375,1.375,0.0
1,0,198, upper,0,attn,real,1.625,1.625,0.0
1,0,198, upper,0,attn,placebo,1.625,1.625,0.0
1,0,198, upper,0,ffn,real,1.625,1.625,0.0
1,0,198, upper,0,ffn,placebo,1.625,1.625,0.0
2,0,156," normal.

Test",1,attn,real,3.25,3.25,0.0
2,0,156," normal.

Test",1,attn,placebo,3.25,3.25,0.0
2,0,156," normal.

Test",1,ffn,real,3.25,3.25,0.0
2,0,156," normal.

Test",1,ffn,placebo,3.25,3.25,0.0
2,0,159," MENTIONED]

Assessment",1,attn,real,14.0,14.0,0.0
2,0,159," MENTIONED]

Assessment",1,attn,placebo,14.0,14.0,0.0
2,0,159," MENTIONED]

Assessment",1,ffn,real,14.0,14.0,0.0
2,0,159," MENTIONED]

Assessment",1,ffn,placebo,14.0,14.0,0.0
2,0,92, [NOT,1,attn,real,7.375,7.375,0.0
2,0,92, [NOT,1,attn,placebo,7.375,7.375,0.0
2,0,92, [NOT,1,ffn,real,7.375,7.375,0.0
2,0,92, [NOT,1,ffn,placebo,7.375,7.375,0.0
2,0,93," MENTIONED]

Physical",1,attn,real,6.875,6.875,0.0
2,0,93," MENTIONED]

Physical",1,attn,placebo,6.875,6.875,0.0
2,0,93," MENTIONED]

Physical",1,ffn,real,6.875,6.875,0.0
2,0,93," MENTIONED]

Physical",1,ffn,placebo,6.875,6.875,0.0
2,0,0,"Subjective:
HPI:",0,attn,real,8.25,8.25,0.0
2,0,0,"Subjective:
HPI:",0,attn,placebo,8.25,8.25,0.0
2,0,0,"Subjective:
HPI:",0,ffn,real,8.25,8.25,0.0
2,0,0,"Subjective:
HPI:",0,ffn,placebo,8.25,8.25,0.0
2,0,241, non-comedogenic,0,attn,real,11.875,11.875,0.0
2,0,241, non-comedogenic,0,attn,placebo,11.875,11.875,0.0
2,0,241, non-comedogenic,0,ffn,real,11.875,11.875,0.0
2,0,241, non-comedogenic,0,ffn,placebo,11.875,11.875,0.0
2,0,202, week,0,attn,real,13.25,13.25,0.0
2,0,202, week,0,attn,placebo,13.25,13.25,0.0
2,0,202, week,0,ffn,real,13.25,13.25,0.0
2,0,202, week,0,ffn,placebo,13.25,13.25,0.0
2,0,120, Open,0,attn,real,11.125,11.125,0.0
2,0,120, Open,0,attn,placebo,11.125,11.125,0.0
2,0,120, Open,0,ffn,real,11.125,11.125,0.0
2,0,120, Open,0,ffn,placebo,11.125,11.125,0.0
3,0,268, needed,1,attn,real,2.375,2.375,0.0
3,0,268, needed,1,attn,placebo,2.375,2.375,0.0
3,0,268, needed,1,ffn,real,2.375,2.375,0.0
3,0,268, needed,1,ffn,placebo,2.375,2.375,0.0
3,0,107, alcohol,1,attn,real,0.5,0.5,0.0
3,0,107, alcohol,1,attn,placebo,0.5,0.5,0.0
3,0,107, alcohol,1,ffn,real,0.5,0.5,0.0
3,0,107, alcohol,1,ffn,placebo,0.5,0.5,0.0
3,0,266, Propranolol,1,attn,real,14.25,14.25,0.0
3,0,266, Propranolol,1,attn,placebo,14.25,14.25,0.0
3,0,266, Propranolol,1,ffn,real,14.25,14.25,0.0
3,0,266, Propranolol,1,ffn,placebo,14.25,14.25,0.0
3,0,223, [NOT,1,attn,real,7.25,7.25,0.0
3,0,223, [NOT,1,attn,placebo,7.25,7.25,0.0
3,0,223, [NOT,1,ffn,real,7.25,7.25,0.0
3,0,223, [NOT,1,ffn,placebo,7.25,7.25,0.0
3,0,122, of,0,attn,real,13.0,13.0,0.0
3,0,122, of,0,attn,placebo,13.0,13.0,0.0
3,0,122, of,0,ffn,real,13.0,13.0,0.0
3,0,122, of,0,ffn,placebo,13.0,13.0,0.0
3,0,214, breast,0,attn,real,10.125,10.125,0.0
3,0,214, breast,0,attn,placebo,10.125,10.125,0.0
3,0,214, breast,0,ffn,real,10.125,10.125,0.0
3,0,214, breast,0,ffn,placebo,10.125,10.125,0.0
3,0,189," breasts.

Current",0,attn,real,5.25,5.25,0.0
3,0,189," breasts.

Current",0,attn,placebo,5.25,5.25,0.0
3,0,189," breasts.

Current",0,ffn,real,5.25,5.25,0.0
3,0,189," breasts.

Current",0,ffn,placebo,5.25,5.25,0.0
3,0,29, approximately,0,attn,real,3.375,3.375,0.0
3,0,29, approximately,0,attn,placebo,3.375,3.375,0.0
3,0,29, approximately,0,ffn,real,3.375,3.375,0.0
3,0,29, approximately,0,ffn,placebo,3.375,3.375,0.0
4,0,139," daily.

Objective:
Vital",1,attn,real,10.25,10.25,0.0
4,0,139," daily.

Objective:
Vital",1,attn,placebo,10.25,10.25,0.0
4,0,139," daily.

Objective:
Vital",1,ffn,real,10.25,10.25,0.0
4,0,139," daily.

Objective:
Vital",1,ffn,placebo,10.25,10.25,0.0
4,0,80, and,1,attn,real,7.0,7.0,0.0
4,0,80, and,1,attn,placebo,7.0,7.0,0.0
4,0,80, and,1,ffn,real,7.0,7.0,0.0
4,0,80, and,1,ffn,placebo,7.0,7.0,0.0
4,0,81, has,1,attn,real,0.75,0.75,0.0
4,0,81, has,1,attn,placebo,0.75,0.75,0.0
4,0,81, has,1,ffn,real,0.75,0.75,0.0
4,0,81, has,1,ffn,placebo,0.75,0.75,0.0
4,0,141, [NOT,1,attn,real,5.75,5.75,0.0
4,0,141, [NOT,1,attn,placebo,5.75,5.75,0.0
4,0,141, [NOT,1,ffn,real,5.75,5.75,0.0
4,0,141, [NOT,1,ffn,placebo,5.75,5.75,0.0
4,0,233, due,0,attn,real,0.25,0.25,0.0
4,0,233, due,0,attn,placebo,0.25,0.25,0.0
4,0,233, due,0,ffn,real,0.25,0.25,0.0
4,0,233, due,0,ffn,placebo,0.25,0.25,0.0
4,0,287," daily,",0,attn,real,2.25,2.25,0.0
4,0,287," daily,",0,attn,placebo,2.25,2.25,0.0
4,0,287," daily,",0,ffn,real,2.25,2.25,0.0
4,0,287," daily,",0,ffn,placebo,2.25,2.25,0.0
4,0,150," normal,",0,attn,real,1.0,1.0,0.0
4,0,150," normal,",0,attn,placebo,1.0,1.0,0.0
4,0,150," normal,",0,ffn,real,1.0,1.0,0.0
4,0,150," normal,",0,ffn,placebo,1.0,1.0,0.0
4,0,179, pH,0,attn,real,6.375,6.375,0.0
4,0,179, pH,0,attn,placebo,6.375,6.375,0.0
4,0,179, pH,0,ffn,real,6.375,6.375,0.0
4,0,179, pH,0,ffn,placebo,6.375,6.375,0.0
5,0,176," 50mg/day.

Objective:
Vital",1,attn,real,11.625,11.625,0.0
5,0,176," 50mg/day.

Objective:
Vital",1,attn,placebo,11.625,11.625,0.0
5,0,176," 50mg/day.

Objective:
Vital",1,ffn,real,11.625,11.625,0.0
5,0,176," 50mg/day.

Objective:
Vital",1,ffn,placebo,11.625,11.625,0.0
5,0,177, signs:,1,attn,real,5.75,5.75,0.0
5,0,177, signs:,1,attn,placebo,5.75,5.75,0.0
5,0,177, signs:,1,ffn,real,5.75,5.75,0.0
5,0,177, signs:,1,ffn,placebo,5.75,5.75,0.0
5,0,179," MENTIONED]

Physical",1,attn,real,5.0,5.0,0.0
5,0,179," MENTIONED]

Physical",1,attn,placebo,5.0,5.0,0.0
5,0,179," MENTIONED]

Physical",1,ffn,real,5.0,5.0,0.0
5,0,179," MENTIONED]

Physical",1,ffn,placebo,5.0,5.0,0.0
