sample,gen,layer,ecs_auroc,ecs_copy_auroc,pks_auroc
0,0,0,0.4375,,0.45833
0,0,1,0.52083,,0.25
0,0,2,0.41667,,0.47917
0,0,3,0.4375,0.45833,0.45833
0,0,4,0.47917,0.5,0.54167
0,0,5,0.54167,0.52083,0.29167
0,0,6,0.41667,0.58333,0.39583
0,0,7,0.47917,0.4375,0.1875
0,0,8,0.5625,0.60417,0.22917
0,0,9,0.52083,0.54167,0.1875
0,0,10,0.47917,0.5,0.1875
0,0,11,0.4375,0.4375,0.20833
0,0,12,0.4375,0.41667,0.35417
0,0,13,0.45833,0.47917,0.41667
0,0,14,0.4375,0.45833,0.4375
0,0,15,0.45833,0.5,0.4375
0,0,16,0.41667,0.39583,0.39583
0,0,17,0.4375,0.39583,0.47917
0,0,18,0.4375,0.375,0.4375
0,0,19,0.4375,0.47917,0.58333
0,0,20,0.4375,0.4375,0.8125
0,0,21,0.4375,0.4375,0.5625
0,0,22,0.4375,0.45833,0.5
0,0,23,0.4375,0.5,0.4375
0,0,24,0.45833,0.52083,0.66667
0,0,25,0.52083,0.4375,0.4375
0,0,26,0.45833,0.4375,0.8125
0,0,27,0.4375,0.41667,0.47917
0,0,28,0.4375,0.45833,0.20833
0,0,29,0.5,0.45833,0.20833
0,0,30,0.47917,0.45833,0.41667
0,0,31,0.41667,0.39583,0.5625
0,1,0,0.35714,,0.65873
0,1,1,0.38095,,0.46032
0,1,2,0.34127,,0.7381
0,1,3,0.3254,0.31746,0.53175
0,1,4,0.4127,0.36508,0.51587
0,1,5,0.38889,0.35714,0.5
0,1,6,0.39683,0.43651,0.46825
0,1,7,0.39683,0.34127,0.49206
0,1,8,0.37302,0.38889,0.69841
0,1,9,0.37302,0.37302,0.57937
0,1,10,0.39683,0.38889,0.61111
0,1,11,0.34921,0.36508,0.50794
0,1,12,0.34921,0.34127,0.4127
0,1,13,0.38095,0.38889,0.44444
0,1,14,0.39683,0.38095,0.47619
0,1,15,0.40476,0.37302,0.69841
0,1,16,0.39683,0.38095,0.46825
0,1,17,0.4127,0.38095,0.57937
0,1,18,0.38095,0.3254,0.59524
0,1,19,0.39683,0.42857,0.29365
0,1,20,0.40476,0.36508,0.65873
0,1,21,0.38095,0.36508,0.5
0,1,22,0.37302,0.35714,0.6746
0,1,23,0.38095,0.43651,0.59524
0,1,24,0.39683,0.42857,0.84921
0,1,25,0.4127,0.38889,0.38889
0,1,26,0.4127,0.37302,0.35714
0,1,27,0.4127,0.37302,0.68254
0,1,28,0.39683,0.4127,0.40476
0,1,29,0.42857,0.4127,0.52381
0,1,30,0.42063,0.39683,0.37302
0,1,31,0.38095,0.36508,0.56349
0,2,0,0.30556,,0.34722
0,2,1,0.29167,,0.51389
0,2,2,0.27778,,0.5
0,2,3,0.26389,0.27778,0.48611
